DL_REQUEST_ID,DL_REQUEST_NAME,DL_SNAPSHOT_START_TIME,DL_SNAPSHOT_TZ,IDENTIFIER,RC,ID_BB_GLOBAL,SECURITY_DES,ISSUER,MARKET_SECTOR_DES,MATURITY,PRICING_SOURCE,PX_LAST,YLD_YTM_MID,DUR_ADJ_MID,CALLED,DEFAULTED,LAST_UPDATE,TICKER_AND_EXCH_CODE,EXCH_CODE,PARENT_COMP_NAME
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG011CH5RM6 FIGI Corp,0,BBG011CH5RM6,LIGTBZ 4 3/8 06/18/26,LIGHT SERVICOS ENERGIA,Corp,2026-06-18,BVAL,57.305000,84.309,0.578,false,true,20250102,,TRACE,Light S/A
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00LV3NRG0 FIGI Equity,0,BBG00LV3NRG0,LTHM,Livent Corp,Equity,,US,,,,,,,LTHM US,US,Arcadium Lithium PLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00006MJ54 FIGI Govt,0,BBG00006MJ54,MEX 7 1/2 04/08/33,UNITED MEXICAN STATES,Govt,2033-04-08,BGN,111.939000,5.557,5.746,false,false,16:59:50,,FRANKFURT,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0016RG6M6 FIGI Corp,0,BBG0016RG6M6,MAT 6.2 10/01/40,MATTEL INC,Corp,2040-10-01,BGN,100.023000,6.197,9.490,false,false,16:59:55,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00YXT9J95 FIGI Corp,0,BBG00YXT9J95,MRFGBZ 3.95 01/29/31,MARB BONDCO PLC,Corp,2031-01-29,BGN,90.111000,6.115,4.754,false,false,12:59:52,,EUROMTF,Weston Importers Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG017664W44@ISP FIGI Corp,0,BBG017664W44,MBSONE 0 PERP,MBS1 ISSUER LTD,Corp,,EXCH,,,,false,false,,,NOT LISTED,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG011RV1JJ5 FIGI Corp,0,BBG011RV1JJ5,MCBRAC 7 1/4 06/30/31,MC BRAZIL DWNSTRM,Corp,2031-06-30,BGN,83.402000,11.185,3.814,false,false,16:59:48,,TRACE,Refinaria de Mataripe SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG006QRGR38 FIGI Corp,0,BBG006QRGR38,MON 4.2 07/15/34,MONSANTO CO,Corp,2034-07-15,BGN,88.573000,5.866,7.165,false,false,16:56:05,,TRACE,Bayer AG
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00D78B5V8 FIGI Corp,0,BBG00D78B5V8,TAP 4.2 07/15/46,MOLSON COORS BEVERAGE,Corp,2046-07-15,BGN,79.249000,5.947,12.723,false,false,16:59:58,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BRQSQ9 FIGI Equity,0,BBG000BRQSQ9,MERGAAI,BlackRock Global Funds - Globa,Equity,,LX,86.900000,,,,,20250821,MERGAAI LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000R4K044 FIGI Equity,0,BBG000R4K044,MERNEDU,BlackRock Global Funds - Susta,Equity,,LX,21.620000,,,,,20250821,MERNEDU LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000DYQP60 FIGI Equity,0,BBG000DYQP60,MERSMDU,BlackRock Global Funds - World,Equity,,LX,80.510000,,,,,20250821,MERSMDU LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0109YDPK2 FIGI Corp,0,BBG0109YDPK2,METLSA 3 3/4 05/04/31,METALSA SA DE CV,Corp,2031-05-04,BGN,84.009000,7.220,4.884,false,false,16:59:54,,TRACE,Grupo Proeza SA de CV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00C9YG3F9 FIGI Govt,0,BBG00C9YG3F9,PEMEX 4 1/2 01/23/26,PETROLEOS MEXICANOS,Corp,2026-01-23,BGN,99.203000,6.427,0.408,false,false,16:59:57,,TRACE,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00HPLS2C0 FIGI Corp,0,BBG00HPLS2C0,MEXCAT 3 7/8 04/30/28,MEXICO CITY ARPT TRUST,Corp,2028-04-30,BGN,97.748000,4.775,2.488,false,false,16:59:50,,SGX-ST,GACM
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00FM535P8 FIGI Govt,0,BBG00FM535P8,PEMEX 6 3/4 09/21/47,PETROLEOS MEXICANOS,Corp,2047-09-21,BGN,77.172000,9.179,9.597,false,false,16:59:55,,TRACE,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00MKQBK86 FIGI Corp,0,BBG00MKQBK86,PEMEX 6.35 02/12/48,PETROLEOS MEXICANOS,Corp,2048-02-12,BGN,73.961000,9.088,10.150,false,false,16:59:49,,TRACE,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000G8VG77 FIGI Equity,0,BBG000G8VG77,MFMEEAA,MFS Meridian Funds - European,Equity,,LX,36.620000,,,,,20250820,MFMEEAA LX,LX,MFS Investment Management/Luxe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BMXV85 FIGI Equity,0,BBG000BMXV85,MFSIAA1,MFS Meridian Funds - Inflation,Equity,,LX,16.470000,,,,,20250820,MFSIAA1 LX,LX,MFS Investment Management/Luxe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BJTSP5 FIGI Equity,0,BBG000BJTSP5,MFSVAL1,MFS Meridian Funds - U.S. Valu,Equity,,LX,45.940000,,,,,20250820,MFSVAL1 LX,LX,MFS Investment Management/Luxe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00M5BYHM2 FIGI Corp,0,BBG00M5BYHM2,MQGAU 5.033 01/15/30,MACQUARIE GROUP LTD,Corp,2030-01-15,BGN,101.658000,4.864,3.083,false,false,02:39:50,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000KQD4R7 FIGI Equity,0,BBG000KQD4R7,MGAFUDD,BlackRock Global Funds - Globa,Equity,,LX,99.290000,,,,,20250821,MGAFUDD LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00XXX1603 FIGI Corp,0,BBG00XXX1603,TIGO 4 1/2 04/27/31,MILLICOM INTL CELLULAR,Corp,2031-04-27,BGN,92.807000,6.012,4.827,false,false,16:59:50,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG009ZBXJT8 FIGI Corp,0,BBG009ZBXJT8,MAR 3 3/4 10/01/25,MARRIOTT INTERNATIONAL,Corp,2025-10-01,BGN,99.890000,4.702,0.108,false,false,16:59:57,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00NLF5X22 FIGI Corp,0,BBG00NLF5X22,TIGO 6 1/4 03/25/29,MILLICOM INTL CELLULAR,Corp,2029-03-25,BGN,100.511000,6.087,1.460,false,false,16:59:53,,EUROMTF,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00JF7HTN9 FIGI Corp,0,BBG00JF7HTN9,BEEFBZ 5 7/8 01/19/28,MINERVA LUXEMBOURG SA,Corp,2028-01-19,BGN,100.078000,5.837,0.399,false,false,16:59:58,,SGX-ST,Minerva SA/Brazil
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00B9M3P99 FIGI Equity,0,BBG00B9M3P99,2368787D,ETFMG Alternative Harvest ETF,Equity,,US,,,,,,,2368787D US,US,Amplify Commodity Trust
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00YT5YWC1 FIGI Govt,0,BBG00YT5YWC1,MELI 2 3/8 01/14/26,MERCADOLIBRE INC,Corp,2026-01-14,BGN,98.914000,5.173,0.387,false,false,16:59:48,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00ZJ0C043 FIGI Corp,0,BBG00ZJ0C043,BEEFBZ 4 3/8 03/18/31,MINERVA LUXEMBOURG SA,Corp,2031-03-18,BGN,90.875000,6.344,4.722,false,false,16:59:52,,SGX-ST,Minerva SA/Brazil
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000QQVR45 FIGI Equity,0,BBG000QQVR45,MLFIUA2,BlackRock Global Funds - Fixed,Equity,,LX,17.130000,,,,,20250821,MLFIUA2 LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BPJTB5 FIGI Equity,0,BBG000BPJTB5,MLMIUSD,BlackRock ICS US Dollar Liquid,Equity,,ID,1.000000,,,,,20250820,MLMIUSD ID,ID,Institutional Cash Series plc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG006RDXXV5 FIGI Equity,0,BBG006RDXXV5,MLSHUAN,MUZINICH FUNDS - LONGSHORTCRED,Equity,,ID,142.730000,,,,,20250820,MLSHUAN ID,ID,Muzinich Funds/Ireland
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000S15Q30 FIGI Equity,0,BBG000S15Q30,MLWORHD,BlackRock Global Funds - World,Equity,,LX,77.220000,,,,,20250821,MLWORHD LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BCJXW2 FIGI Equity,0,BBG000BCJXW2,MMP,Magellan Midstream Partners LP,Equity,,US,,,,,,,MMP US,US,ONEOK Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00QV1Z809 FIGI Corp,0,BBG00QV1Z809,MUR 5 7/8 12/01/27,MURPHY OIL CORP,Corp,2027-12-01,BGN,99.973000,5.883,2.075,false,false,16:59:37,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00H56P7G3 FIGI Corp,0,BBG00H56P7G3,MRO 4.4 07/15/27,MARATHON OIL CORP,Corp,2027-07-15,BGN,99.439000,4.711,1.791,false,false,16:59:59,,NEW YORK,ConocoPhillips Co
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00LK89QT5 FIGI Equity,0,BBG00LK89QT5,MOIUAHA,M&G Lux Investment Funds 1 - M,Equity,,LX,12.255700,,,,,20250821,MOIUAHA LX,LX,M&G Lux Investment Funds 1
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000CHSJP9 FIGI Equity,0,BBG000CHSJP9,MORGBRI,Morgan Stanley Investment Fund,Equity,,LX,279.260000,,,,,20250821,MORGBRI LX,LX,Morgan Stanley Investment Fund
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000CHLS12 FIGI Equity,0,BBG000CHLS12,MORGBRA,Morgan Stanley Investment Fund,Equity,,LX,233.510000,,,,,20250821,MORGBRA LX,LX,Morgan Stanley Investment Fund
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BSZTQ5 FIGI Equity,0,BBG000BSZTQ5,MPA,Manufacturas de Papel MANPA SA,Equity,,VC,11.000000,,,,,13:03:00,MPA VC,VC,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000C8H633 FIGI Equity,0,BBG000C8H633,MRO,Marathon Oil Corp,Equity,,US,,,,,,,MRO US,US,ConocoPhillips Co
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG005M7FXR0 FIGI Corp,0,BBG005M7FXR0,MS 5 11/24/25,MORGAN STANLEY,Corp,2025-11-24,BGN,100.085000,4.609,0.253,false,false,17:00:00,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00HTQWWP0 FIGI Corp,0,BBG00HTQWWP0,ORBIA 4 10/04/27,ORBIA ADVANCE CORP SAB,Corp,2027-10-04,BGN,98.614000,4.693,1.973,false,false,16:59:59,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00CGLQWY3 FIGI Equity,0,BBG00CGLQWY3,MSAIOPI,Morgan Stanley Investment Fund,Equity,,LX,61.040000,,,,,20250821,MSAIOPI LX,LX,Morgan Stanley Investment Fund
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00Q9CWBZ8 FIGI Equity,0,BBG00Q9CWBZ8,MSFIA,Mercantil Servicios Financiero,Equity,,PP,115.000000,,,,,16:30:04,MSFIA PP,PP,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00Q9CWNQ2 FIGI Equity,0,BBG00Q9CWNQ2,MSFIB,Mercantil Servicios Financiero,Equity,,PP,107.500000,,,,,16:30:04,MSFIB PP,PP,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00Q4VW8Y9 FIGI Equity,0,BBG00Q4VW8Y9,MSGBEDI,Morgan Stanley Investment Fund,Equity,,LX,36.660000,,,,,20250821,MSGBEDI LX,LX,Morgan Stanley Investment Fund
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00N8BYCX6 FIGI Corp,0,BBG00N8BYCX6,MU 4.975 02/06/26,MICRON TECHNOLOGY INC,Corp,2026-02-06,BGN,,,,true,false,,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG01DJ751S6 FIGI Corp,0,BBG01DJ751S6,MULT 7 3/4 02/03/28,MULTIBANK INC.,Corp,2028-02-03,BGN,104.034000,5.952,2.137,false,false,16:59:51,,TRACE,Multi Financial Group Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000NFR563 FIGI Equity,0,BBG000NFR563,MUSVIU1,MFS Meridian Funds - U.S. Valu,Equity,,LX,460.850000,,,,,20250820,MUSVIU1 LX,LX,MFS Investment Management/Luxe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0018700Q4 FIGI Equity,0,BBG0018700Q4,MUZSUAR,Muzinich Short Duration High Y,Equity,,ID,157.290000,,,,,20250820,MUZSUAR ID,ID,Muzinich Funds/Ireland
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BYLKP7 FIGI Equity,0,BBG000BYLKP7,MVZ/A,Mercantil Servicios Financiero,Equity,,VC,1000.000000,,,,,13:03:00,MVZ/A VC,VC,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BYLLG5 FIGI Equity,0,BBG000BYLLG5,MVZ/B,Mercantil Servicios Financiero,Equity,,VC,999.990000,,,,,13:03:00,MVZ/B VC,VC,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BYLL11 FIGI Equity,0,BBG000BYLL11,MVZ/A,Mercantil Servicios Financiero,Equity,,VS,1000.000000,,,,,13:03:00,MVZ/A VS,VS,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BYLLR3 FIGI Equity,0,BBG000BYLLR3,MVZ/B,Mercantil Servicios Financiero,Equity,,VS,999.990000,,,,,13:03:00,MVZ/B VS,VS,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000KFPD89 FIGI Equity,0,BBG000KFPD89,MWOFUSD,BlackRock Global Funds - World,Equity,,LX,79.160000,,,,,20250821,MWOFUSD LX,LX,BlackRock Global Funds SICAV
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00BW1L575 FIGI Govt,0,BBG00BW1L575,MEX 4 1/8 01/21/26,UNITED MEXICAN STATES,Govt,2026-01-21,BVAL,100.000000,,0.463,true,false,20250801,,EUROMTF,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00000C8Z9 FIGI Corp,0,BBG00000C8Z9,MEX 8.3 08/15/31,UNITED MEXICAN STATES,Govt,2031-08-15,BGN,118.985000,4.629,4.825,false,false,16:59:57,,EUROTLX,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000021XY3 FIGI Govt,0,BBG000021XY3,MEX 6 3/4 09/27/34,UNITED MEXICAN STATES,Govt,2034-09-27,BGN,107.023000,5.747,6.662,false,false,16:59:53,,SIX,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0113JGQF0 FIGI Equity,0,BBG0113JGQF0,STX,Seagate Technology Holdings PL,Equity,,US,154.600000,,,,,16:30:00,STX US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00YB20ZW5 FIGI Equity,0,BBG00YB20ZW5,LUXE,LuxExperience BV,Equity,,US,8.120000,,,,,16:15:00,LUXE US,US,MYT Holding LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00004FRQ6 FIGI Corp,0,BBG00004FRQ6,NAVI 5 5/8 08/01/33,NAVIENT CORP,Corp,2033-08-01,BGN,90.372000,7.239,6.178,false,false,16:59:57,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG002R0MRH3 FIGI Equity,0,BBG002R0MRH3,NBURDAQ,Neuberger Berman US Real Estat,Equity,,ID,17.160000,,,,,20250820,NBURDAQ ID,ID,Neuberger Berman Investment Fu
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG010FXDTH3 FIGI Corp,0,BBG010FXDTH3,NATURA 4 1/8 05/03/28,NATURA &CO LUX HLD SARL,Corp,2028-05-03,BGN,95.001000,6.162,2.469,false,false,16:59:54,,TRACE,Natura & Co Holding SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00YFGF621@CGSP FIGI Corp,0,BBG00YFGF621,C 0 12/11/25,CITIGROUP GLOBAL MARKETS,Corp,2025-12-11,CGSP,96.850000,,,false,false,16:57:52,,NOT LISTED,Citigroup Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0091KMB23 FIGI Equity,0,BBG0091KMB23,NEMBAIU,Nordea 1 SICAV - Emerging Mark,Equity,,LX,93.990000,,,,,20250821,NEMBAIU LX,LX,Nordea 1 SICAV/Luxembourg
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0000KNDY3 FIGI Corp,0,BBG0000KNDY3,NGPLCO 7.768 12/15/37,NGPL PIPECO LLC,Corp,2037-12-15,BGN,113.839000,6.148,8.076,false,false,16:59:42,,TRACE,Midco LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG006G2HB38 FIGI Corp,0,BBG006G2HB38,JWN 5 01/15/44,NORDSTROM INC,Corp,2044-01-15,BGN,67.540000,8.526,10.242,false,false,16:59:55,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00ZJJX655 FIGI Corp,0,BBG00ZJJX655,NSANY 2 03/09/26,NISSAN MOTOR ACCEPTANCE,Corp,2026-03-09,BGN,98.078000,5.612,0.527,false,false,16:59:54,,TRACE,Nissan North America Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00GVWSCZ4 FIGI Corp,0,BBG00GVWSCZ4,NOKIA 4 3/8 06/12/27,NOKIA OYJ,Corp,2027-06-12,BGN,99.335000,4.760,1.701,false,false,11:59:41,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00L4CWQ45 FIGI Equity,0,BBG00L4CWQ45,NKLAQ,Nikola Corp,Equity,,US,0.020000,,,,,14:46:16,NKLAQ US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BRJY75 FIGI Equity,0,BBG000BRJY75,BFXXQ,BowFlex Inc,Equity,,US,,,,,,,BFXXQ US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00NV7WXD7 FIGI Equity,0,BBG00NV7WXD7,2550705D,Bank of Montreal,Equity,,US,,,,,,,2550705D US,US,BMO ETNs/United States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG0016SZK97 FIGI Equity,0,BBG0016SZK97,NRGW,Lyxor MSCI World Energy TR UCI,Equity,,LN,,,,,,,NRGW LN,LN,Amundi ETFs/France
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BTTK61 FIGI Equity,0,BBG000BTTK61,NTG,Tortoise Midstream Energy Fund,Equity,,US,,,,,,,NTG US,US,Tortoise Funds/USA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG009S4V435 FIGI Equity,0,BBG009S4V435,NUSHIDU,Nomura Funds Ireland - Nomura,Equity,,ID,95.790100,,,,,20250821,NUSHIDU ID,ID,Nomura Funds Ireland PLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG005DJFD43 FIGI Equity,0,BBG005DJFD43,NVTAQ,Invitae Corp,Equity,,US,,,,,,,NVTAQ US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00D7FYFT8 FIGI Corp,0,BBG00D7FYFT8,ORCL 2.65 07/15/26,ORACLE CORP,Corp,2026-07-15,BGN,98.529000,4.337,0.872,false,false,16:59:50,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00R24W7X2 FIGI Equity,0,BBG00R24W7X2,ODP,ODP Corp/The,Equity,,US,20.070000,,,,,16:30:00,ODP US,US,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00Z3JNJZ2 FIGI Corp,0,BBG00Z3JNJZ2,OECENG 7 1/2 PERP,OEC FINANCE LTD,Corp,,EXCH,0.100000,,,false,true,20250618,,TRACE,OEC SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00Z3JPT97@CSTI FIGI Corp,0,BBG00Z3JPT97,ODBRBZ 0 09/10/58,ODEBRECHT HOLDCO FIN LTD,Corp,2058-09-10,EXCH,0.100000,22.032,29.771,false,false,20250730,,TRACE,Odebrecht Engenharia e Constru
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG006FCJD95 FIGI Equity,0,BBG006FCJD95,OMEIUSA,Jupiter Merian Global Equity A,Equity,,ID,2.563400,,,,,20250821,OMEIUSA ID,ID,Jupiter Asset Management Serie
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00RDSQ2C8@BVAL FIGI Corp,0,BBG00RDSQ2C8,CONSTL 6.8 01/24/30,CONSTELLATION INSURC INC,Corp,2030-01-24,BVAL,100.574000,6.646,3.566,false,false,20250820,,TRACE,Ohio National Mutual Holdings
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG009F3WSC7 FIGI Corp,0,BBG009F3WSC7,OXY 4 5/8 06/15/45,OCCIDENTAL PETROLEUM COR,Corp,2045-06-15,BGN,75.089000,6.960,11.512,false,false,16:59:53,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00009FT18 FIGI Corp,0,BBG00009FT18,PANAMA 6.7 01/26/36,REPUBLIC OF PANAMA,Govt,2036-01-26,BGN,103.189000,6.278,6.920,false,false,16:59:58,,EUROMTF,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000BWQLY4 FIGI Equity,0,BBG000BWQLY4,PACW,PacWest Bancorp,Equity,,US,,,,,,,PACW US,US,Banc of California Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00NVBDXZ5 FIGI Govt,0,BBG00NVBDXZ5,PANAMA 3 3/4 04/17/26,REPUBLIC OF PANAMA,Govt,2026-04-17,BGN,99.081000,5.192,0.627,false,false,16:59:38,,PANAMA,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00000L139 FIGI Govt,0,BBG00000L139,PANAMA 9 3/8 04/01/29,REPUBLIC OF PANAMA,Govt,2029-04-01,BGN,113.209000,5.301,2.998,false,false,16:59:58,,SIX,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG00004TFY8 FIGI Govt,0,BBG00004TFY8,PANAMA 8 7/8 09/30/27,REPUBLIC OF PANAMA,Govt,2027-09-30,BGN,108.539000,4.571,1.870,false,false,16:59:53,,SIX,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-21T17:01:42,EDT,BBG000C496P7 FIGI Equity,0,BBG000C496P7,PARA,Paramount Global,Equity,,US,11.040000,,,,,20250806,PARA US,US,Paramount Skydance Corp
