DL_REQUEST_ID,DL_REQUEST_NAME,DL_SNAPSHOT_START_TIME,DL_SNAPSHOT_TZ,IDENTIFIER,RC,ID_BB_GLOBAL,SECURITY_DES,ISSUER,MARKET_SECTOR_DES,MATURITY,PRICING_SOURCE,PX_LAST,YLD_YTM_MID,DUR_ADJ_MID,CALLED,DEFAULTED,LAST_UPDATE,TICKER_AND_EXCH_CODE,EXCH_CODE,PARENT_COMP_NAME
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG009BNFQ03 FIGI Corp,0,BBG009BNFQ03,PETBRA 6.85 06/05/2115,PETROBRAS GLOBAL FINANCE,Corp,2115-06-05,BGN,90.261000,7.589,12.970,false,false,11:59:58,,NEW YORK,Petrobras International Braspe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG012DCYNL2 FIGI Corp,0,BBG012DCYNL2,BUENOS 5 1/4 09/01/37,PROVINCIA DE BUENOS AIRE,Govt,2037-09-01,BGN,56.730000,12.202,5.125,false,false,16:59:55,,EUROMTF,Provincia de Buenos Aires
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00XVBZT42 FIGI Corp,0,BBG00XVBZT42,PBFENE 6 02/15/28,PBF HOLDING CO LLC,Corp,2028-02-15,BGN,97.098000,7.297,2.260,false,false,16:59:57,,NEW YORK,PBF Holding Co LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG005P468N3 FIGI Equity,0,BBG005P468N3,PBFA,Prival Bond Fund,Equity,,PP,0.790000,,,,,16:30:05,PBFA PP,PP,Prival Securities Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00000SZT9 FIGI Corp,0,BBG00000SZT9,T 7 1/8 03/15/26,PACIFIC BELL TELEPHONE,Corp,2026-03-15,BGN,101.195000,4.962,0.539,false,false,16:59:53,,NEW YORK,AT&T Inc
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG005Q38R14 FIGI Equity,0,BBG005Q38R14,PCFUGAR,Polen Capital Investment Funds,Equity,,ID,37.760000,,,,,20250818,PCFUGAR ID,ID,Polen Capital Investment Funds
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00F3252W3 FIGI Corp,0,BBG00F3252W3,PDVSA 8 1/2 10/27/20,PETROLEOS DE VENEZUELA S,Corp,2020-10-27,BGN,95.394000,8.910,0.0,false,true,16:59:48,,BERLIN,Bolivarian Republic of Venezue
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00284THL6 FIGI Corp,0,BBG00284THL6,PDVSA 9 11/17/21,PETROLEOS DE VENEZUELA S,Corp,2021-11-17,BGN,14.483000,62.144,0.0,false,true,17:00:00,,DUSSELDORF,Bolivarian Republic of Venezue
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG001J4CF10 FIGI Corp,0,BBG001J4CF10,PDVSA 12 3/4 02/17/22,PETROLEOS DE VENEZUELA S,Corp,2022-02-17,BGN,15.714000,81.138,0.0,false,true,16:59:57,,BERLIN,Bolivarian Republic of Venezue
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG005P0QS73 FIGI Corp,0,BBG005P0QS73,PDVSA 6 11/15/26,PETROLEOS DE VENEZUELA S,Corp,2026-11-15,BGN,13.954000,260.899,0.523,false,true,16:59:49,,TRACE,Bolivarian Republic of Venezue
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0000DRB15 FIGI Corp,0,BBG0000DRB15,PDVSA 5 3/8 04/12/27,PETROLEOS DE VENEZUELA S,Corp,2027-04-12,BGN,13.958000,,,false,true,17:00:00,,FRANKFURT,Bolivarian Republic of Venezue
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG002ZBYR23 FIGI Govt,0,BBG002ZBYR23,PDVSA 9 3/4 05/17/35,PETROLEOS DE VENEZUELA S,Corp,2035-05-17,BGN,15.993000,56.379,2.178,false,true,16:59:57,,MUNICH,Bolivarian Republic of Venezue
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0000DSNJ9 FIGI Corp,0,BBG0000DSNJ9,PDVSA 5 1/2 04/12/37,PETROLEOS DE VENEZUELA S,Corp,2037-04-12,BGN,13.997000,40.665,3.134,false,true,16:59:59,,FRANKFURT,Bolivarian Republic of Venezue
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00C5Y89J5 FIGI Govt,0,BBG00C5Y89J5,PDVSA 6 10/28/22,PETROLEOS DE VENEZUELA S,Corp,2022-10-28,BGN,11.733000,51.140,0.0,false,true,16:59:49,,TRACE,Bolivarian Republic of Venezue
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00CX8RJC5 FIGI Corp,0,BBG00CX8RJC5,PETBRA 8 3/4 05/23/26,PETROBRAS GLOBAL FINANCE,Corp,2026-05-23,BGN,103.148000,4.466,0.722,false,false,11:59:44,,NEW YORK,Petrobras International Braspe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00XT0MW37 FIGI Corp,0,BBG00XT0MW37,PEMEX 6 7/8 10/16/25,PETROLEOS MEXICANOS,Corp,2025-10-16,BGN,100.043000,6.443,0.077,false,false,17:00:00,,EUROMTF,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00FM52W52 FIGI Corp,0,BBG00FM52W52,PEMEX 6 7/8 08/04/26,PETROLEOS MEXICANOS,Corp,2026-08-04,BGN,100.511000,6.311,0.910,false,false,16:59:53,,TRACE,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0076DCXD9 FIGI Govt,0,BBG0076DCXD9,PEMEX 6 3/8 01/23/45,PETROLEOS MEXICANOS,Corp,2045-01-23,BGN,76.327000,8.969,9.715,false,false,16:59:59,,TRACE,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000098L86 FIGI Govt,0,BBG000098L86,PEMEX 6 5/8 06/15/35,PETROLEOS MEXICANOS,Corp,2035-06-15,BGN,89.757000,8.159,6.844,false,false,16:59:59,,BERLIN,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00008FJV9 FIGI Govt,0,BBG00008FJV9,PERU 8 3/4 11/21/33,REPUBLIC OF PERU,Govt,2033-11-21,BGN,124.402000,5.090,6.043,false,false,16:59:53,,SIX,Republic of Peru
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0000GWC38 FIGI Govt,0,BBG0000GWC38,PERU 6.55 03/14/37,REPUBLIC OF PERU,Govt,2037-03-14,BGN,110.047000,5.372,7.531,false,false,16:59:58,,STUTTGART,Republic of Peru
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00Z6C6ZF9 FIGI Corp,0,BBG00Z6C6ZF9,PFSI 4 1/4 02/15/29,PENNYMAC FIN SVCS INC,Corp,2029-02-15,BGN,96.265000,5.441,3.184,false,false,16:59:56,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG01BTR9174 FIGI Corp,0,BBG01BTR9174,PNC 5.354 12/02/28,PNC FINANCIAL SERVICES,Corp,2028-12-02,BGN,102.540000,4.693,2.114,false,false,17:00:00,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000L0MW37 FIGI Equity,0,BBG000L0MW37,PFLWAHP,Pictet - Water,Equity,,LX,781.790000,,,,,20250819,PFLWAHP LX,LX,Pictet/Luxembourg
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00005NKY0 FIGI Corp,0,BBG00005NKY0,UNM 7.405 03/15/38,PROVIDENT FINANCING TR I,Corp,2038-03-15,BGN,107.715000,6.497,8.051,false,false,16:59:58,,NEW YORK,Unum Group
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0000GXL55 FIGI Corp,0,BBG0000GXL55,PG 5.55 03/05/37,PROCTER & GAMBLE CO/THE,Corp,2037-03-05,BGN,107.224000,4.730,8.386,false,false,16:59:55,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG001DJX3T7 FIGI Govt,0,BBG001DJX3T7,PETBRA 6 3/4 01/27/41,PETROBRAS GLOBAL FINANCE,Corp,2041-01-27,BGN,99.633000,6.788,9.446,false,false,11:59:51,,NEW YORK,Petrobras International Braspe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000PR0M49 FIGI Equity,0,BBG000PR0M49,PGILPQD,Partners Group Listed Investme,Equity,,LX,476.250000,,,,,20250819,PGILPQD LX,LX,Partners Group Listed Investme
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000DBRDL9 FIGI Equity,0,BBG000DBRDL9,PGMAUIA,PIMCO GIS Balanced Income and,Equity,,ID,28.000000,,,,,20250818,PGMAUIA ID,ID,PIMCO Funds:Global Investors S
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BX0FS0 FIGI Equity,0,BBG000BX0FS0,2436341D,Proagro CA,Equity,,VC,,,,,,,2436341D VC,VC,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG006K66PM4 FIGI Equity,0,BBG006K66PM4,PGUSTIA,PIMCO GIS US Short-Term Fund,Equity,,ID,13.150000,,,,,20250818,PGUSTIA ID,ID,PIMCO Funds:Global Investors S
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00RDHRGT2 FIGI Corp,0,BBG00RDHRGT2,PBFENE 6 02/15/28,PBF HOLDING CO LLC,Corp,2028-02-15,BVAL,97.095000,7.298,2.260,false,false,20250818,,TRACE,PBF Holding Co LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00000QK87 FIGI Corp,0,BBG00000QK87,PM 6 3/8 05/16/38,PHILIP MORRIS INTL INC,Corp,2038-05-16,BGN,110.666000,5.217,8.760,false,false,16:59:55,,NEW YORK,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00XRS7G76 FIGI Corp,0,BBG00XRS7G76,PEP 1.4 02/25/31,PEPSICO INC,Corp,2031-02-25,BGN,86.211000,4.230,5.157,false,false,16:59:58,,TRACE,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00BV5KXR5 FIGI Equity,0,BBG00BV5KXR5,PIDMIAU,PIMCO GIS Dynamic Multi-Asset,Equity,,ID,,,,,,,PIDMIAU ID,ID,PIMCO Funds:Global Investors S
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG004JJ9205 FIGI Equity,0,BBG004JJ9205,PIMCINA,PIMCO GIS Capital Securities F,Equity,,ID,25.210000,,,,,20250818,PIMCINA ID,ID,PIMCO Funds:Global Investors S
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG003GQMTW5 FIGI Equity,0,BBG003GQMTW5,PIMCMEI,PIMCO Funds: Global Investors,Equity,,ID,9.600000,,,,,20250818,PIMCMEI ID,ID,PIMCO Funds:Global Investors S
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000D3Q8C9 FIGI Equity,0,BBG000D3Q8C9,PGHYIUI,PIMCO GIS Global High Yield Bo,Equity,,ID,10.860000,,,,,20250818,PGHYIUI ID,ID,PIMCO Funds:Global Investors S
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000C26647 FIGI Equity,0,BBG000C26647,PIMEMBI,PIMCO GIS Emerging Markets Bon,Equity,,ID,60.070000,,,,,20250818,PIMEMBI ID,ID,PIMCO Funds:Global Investors S
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000F7Y7M0 FIGI Equity,0,BBG000F7Y7M0,PIMGIAD,PIMCO Global Investors Series,Equity,,ID,22.190000,,,,,20250818,PIMGIAD ID,ID,PIMCO Funds:Global Investors S
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00DKJTY56 FIGI Equity,0,BBG00DKJTY56,PIMGXEU,PIMCO GIS Global Bond Ex-US Fu,Equity,,ID,8.420000,,,,,20250818,PIMGXEU ID,ID,PIMCO Funds:Global Investors S
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000FMR1S2 FIGI Equity,0,BBG000FMR1S2,PIMHYII,PIMCO GIS US High Yield Bond F,Equity,,ID,9.220000,,,,,20250818,PIMHYII ID,ID,PIMCO Funds:Global Investors S
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG003LQD846 FIGI Equity,0,BBG003LQD846,PIMINIA,PIMCO Funds: Global Investors,Equity,,ID,19.250000,,,,,20250818,PIMINIA ID,ID,PIMCO Funds:Global Investors S
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000JGMQ92 FIGI Equity,0,BBG000JGMQ92,PIMLDVA,PIMCO GIS Low Average Duration,Equity,,ID,16.530000,,,,,20250818,PIMLDVA ID,ID,PIMCO Funds:Global Investors S
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00DKN5H32 FIGI Equity,0,BBG00DKN5H32,PIUICII,PIMCO GIS US Investment Grade,Equity,,ID,9.070000,,,,,20250818,PIUICII ID,ID,PIMCO Funds:Global Investors S
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0119BJDL0 FIGI Corp,0,BBG0119BJDL0,PRIOBZ 6 1/8 06/09/26,PRIO LUX HLD SARL,Corp,2026-06-09,BGN,100.224000,5.822,0.766,false,false,17:00:00,,TRACE,Prio Internacional Ltda
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00XKLYGH7 FIGI Corp,0,BBG00XKLYGH7,PEMEX 6.95 01/28/60,PETROLEOS MEXICANOS,Corp,2060-01-28,BGN,77.724000,9.070,10.768,false,false,16:59:56,,TRACE,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00FGW2JX8 FIGI Corp,0,BBG00FGW2JX8,PEMEX 6 1/2 03/13/27,PETROLEOS MEXICANOS,Corp,2027-03-13,BGN,107.094000,1.875,1.462,false,false,16:59:34,,TRACE,United Mexican States
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG003GQMSJ2 FIGI Equity,0,BBG003GQMSJ2,PINCMII,PIMCO Funds: Global Investors,Equity,,ID,10.970000,,,,,20250818,PINCMII ID,ID,PIMCO Funds:Global Investors S
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00GH3BCW5 FIGI Corp,0,BBG00GH3BCW5,NEUQUE 6 7/8 04/27/30,PROVINCE OF NEUQUEN,Govt,2030-04-27,BGN,96.439000,7.793,2.057,false,false,16:59:57,,DUSSELDORF,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00Q9BJXT4 FIGI Equity,0,BBG00Q9BJXT4,POTX,Global X Cannabis ETF,Equity,,US,,,,,,,POTX US,US,Global X ETFs/USA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00747WHS1 FIGI Equity,0,BBG00747WHS1,PSH,Pershing Square Holdings Ltd/F,Equity,,NA,,,,,,,PSH NA,NA,Pershing Square Capital Manage
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0064M2HN8 FIGI Govt,0,BBG0064M2HN8,PETBRA 7 1/4 03/17/44,PETROBRAS GLOBAL FINANCE,Corp,2044-03-17,BGN,102.585000,6.998,9.936,false,false,11:59:54,,NEW YORK,Petrobras International Braspe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00NKXZ8F2 FIGI Corp,0,BBG00NKXZ8F2,PETBRA 6.9 03/19/49,PETROBRAS GLOBAL FINANCE,Corp,2049-03-19,BGN,95.695000,7.284,10.976,false,false,11:59:59,,NEW YORK,Petrobras International Braspe
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BGXXZ4 FIGI Equity,0,BBG000BGXXZ4,PTN,Protinal CA,Equity,,VC,118.500000,,,,,13:03:00,PTN VC,VC,
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000HWF067 FIGI Equity,0,BBG000HWF067,PTRUUHA,PIMCO GIS Total Return Bond Fu,Equity,,ID,11.770000,,,,,20250818,PTRUUHA ID,ID,PIMCO Funds:Global Investors S
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BXRPH1 FIGI Equity,0,BBG000BXRPH1,PXD,Pioneer Natural Resources Co,Equity,,US,,,,,,,PXD US,US,Exxon Mobil Corp
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00004QNG4 FIGI Govt,0,BBG00004QNG4,VENZ 9 3/8 01/13/34,REPUBLIC OF VENEZUELA,Govt,2034-01-13,BGN,25.779000,37.738,3.497,false,true,16:59:58,,FRANKFURT,Bolivarian Republic of Venezue
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00003TSB7 FIGI Corp,0,BBG00003TSB7,RAD 7.7 02/15/27,RITE AID CORP,Corp,2027-02-15,BVAL,0.472000,1122.319,0.210,false,true,20250818,,TRACE,New Rite Aid LLC
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00FRM87G7 FIGI Corp,0,BBG00FRM87G7,RAIZBZ 5.3 01/20/27,RAIZEN FUELS FINANCE,Corp,2027-01-20,BGN,99.860000,5.401,1.342,false,false,12:04:50,,TRACE,Raizen Energia SA
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00H0KGFG9 FIGI Corp,0,BBG00H0KGFG9,RKTLN 3 06/26/27,RECKITT BENCKISER TSY,Corp,2027-06-26,BGN,97.938000,4.168,1.769,false,false,12:59:39,,LONDON,Reckitt Benckiser Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00005NWP4 FIGI Govt,0,BBG00005NWP4,COLOM 10 3/8 01/28/33,REPUBLIC OF COLOMBIA,Govt,2033-01-28,BGN,118.683000,7.097,5.333,false,false,16:59:52,,SIX,Republic of Colombia
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00X034RZ8 FIGI Govt,0,BBG00X034RZ8,ECUA 6.9 07/31/35,REPUBLIC OF ECUADOR,Govt,2035-07-31,BGN,75.208000,11.074,5.360,false,false,16:59:59,,MUNICH,Republic of Ecuador
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG003ML4TZ6 FIGI Govt,0,BBG003ML4TZ6,URUGUA 4 1/8 11/20/45,REPUBLICA ORIENT URUGUAY,Govt,2045-11-20,BGN,86.278000,5.231,12.474,false,false,16:59:58,,LONDON,Oriental Republic of Uruguay
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00004J6Q8 FIGI Corp,0,BBG00004J6Q8,ECUA 10 08/15/30,REPUBLIC OF ECUADOR,Govt,2030-08-15,BGN,,,,false,true,,,PORTAL,Republic of Ecuador
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00X0384N8 FIGI Govt,0,BBG00X0384N8,ECUA 0 07/31/30,REPUBLIC OF ECUADOR,Govt,2030-07-31,BGN,73.580000,6.306,2.296,false,false,16:59:57,,STUTTGART,Republic of Ecuador
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00194LSX8 FIGI Equity,0,BBG00194LSX8,RGCTEDU,Robeco Capital Growth Funds -,Equity,,LX,453.490000,,,,,20250818,RGCTEDU LX,LX,Robeco Capital Growth Funds
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000D0M027 FIGI Equity,0,BBG000D0M027,RESGMBD,responsAbility Micro and SME F,Equity,,LX,190.060000,,,,,20250731,RESGMBD LX,LX,responsAbility Management Co S
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG005VPRFW0 FIGI Equity,0,BBG005VPRFW0,RHIEXHU,Robeco Capital Growth Funds -,Equity,,LX,108.270000,,,,,20250818,RHIEXHU LX,LX,Robeco Capital Growth Funds
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00XV1FN94 FIGI Corp,0,BBG00XV1FN94,ROLLS 5 3/4 10/15/27,ROLLS-ROYCE PLC,Corp,2027-10-15,BGN,102.696000,4.420,1.758,false,false,12:59:55,,LONDON,Rolls-Royce Group Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000RS7K24 FIGI Equity,0,BBG000RS7K24,ROECBEU,Robeco Capital Growth - Robeco,Equity,,LX,123.290000,,,,,20250818,ROECBEU LX,LX,Robeco Capital Growth Funds
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00KW3JJ38 FIGI Equity,0,BBG00KW3JJ38,ROHYFIH,Robeco High Yield Bonds Feeder,Equity,,LX,,,,,,,ROHYFIH LX,LX,Robeco Institutional Asset Man
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00T7L9L24 FIGI Govt,0,BBG00T7L9L24,PERU 2.783 01/23/31,REPUBLIC OF PERU,Govt,2031-01-23,BGN,91.359000,4.601,4.928,false,false,16:59:58,,TRACE,Republic of Peru
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00CKKN545 FIGI Govt,0,BBG00CKKN545,PARGUY 5 04/15/26,REPUBLIC OF PARAGUAY,Govt,2026-04-15,BGN,100.081000,4.863,0.625,false,false,16:59:47,,EUROMTF,Republic of Paraguay
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG011LNV9T7 FIGI Govt,0,BBG011LNV9T7,PANAMA 3.362 06/30/31,REPUBLIC OF PANAMA,Govt,2031-06-30,BVAL,87.080000,6.009,5.143,false,false,20250818,,FRANKFURT,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00XK3LNN9 FIGI Corp,0,BBG00XK3LNN9,PANAMA 2.252 09/29/32,REPUBLIC OF PANAMA,Govt,2032-09-29,BGN,80.098000,5.695,6.284,false,false,16:59:58,,FRANKFURT,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000009XY9 FIGI Govt,0,BBG000009XY9,PANAMA 8 1/8 04/28/34,REPUBLIC OF PANAMA,Govt,2034-04-28,BVAL,110.644000,6.500,6.181,false,false,20250818,,FRANKFURT,Republic of Panama
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00X363NH8 FIGI Corp,0,BBG00X363NH8,ARGENT 1 07/09/29,REPUBLIC OF ARGENTINA,Govt,2029-07-09,BGN,82.300000,6.194,1.879,false,false,16:59:58,,ALL GERMAN SE,Argentine Republic/The
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00X380DY0 FIGI Corp,0,BBG00X380DY0,ARGENT 0 3/4 07/09/30,REPUBLIC OF ARGENTINA,Govt,2030-07-09,BGN,78.332000,6.584,2.275,false,false,16:59:57,,ALL GERMAN SE,Argentine Republic/The
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00X364238 FIGI Govt,0,BBG00X364238,ARGENT 5 01/09/38,REPUBLIC OF ARGENTINA,Govt,2038-01-09,BGN,71.358000,8.852,4.956,false,false,16:59:57,,EUROMTF,Argentine Republic/The
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00X3HXLQ5 FIGI Govt,0,BBG00X3HXLQ5,ARGENT 4 1/8 07/09/35,REPUBLIC OF ARGENTINA,Govt,2035-07-09,BGN,67.246000,10.028,5.720,false,false,16:59:58,,ALL GERMAN SE,Argentine Republic/The
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00X3H5H94 FIGI Govt,0,BBG00X3H5H94,ARGENT 4 1/8 07/09/46,REPUBLIC OF ARGENTINA,Govt,2046-07-09,BGN,65.244000,8.335,5.891,false,false,16:59:57,,TRACE,Argentine Republic/The
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG00XV1GGJ7 FIGI Corp,0,BBG00XV1GGJ7,ROLLS 5 3/4 10/15/27,ROLLS-ROYCE PLC,Corp,2027-10-15,BGN,102.709000,4.414,1.758,false,false,12:59:55,,LONDON,Rolls-Royce Group Ltd
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG0000B6GF6 FIGI Corp,0,BBG0000B6GF6,ELSALV 7.65 06/15/35,REPUBLIC OF EL SALVADOR,Govt,2035-06-15,BGN,98.470000,7.874,6.697,false,false,17:00:00,,FRANKFURT,Republic of El Salvador
uZX2oH2yLbyU,RQMSFIPXEODVersDAILY5pm,2025-08-19T17:00:31,EDT,BBG000BX0HL3 FIGI Equity,0,BBG000BX0HL3,RST,CA Ron Santa Teresa SACA,Equity,,VC,48.000000,,,,,13:03:00,RST VC,VC,
